20.05.2000,0.0
21.05.2000,0.6
22.05.2000,0.0
23.05.2000,0.0
24.05.2000,0.0
25.05.2000,0.0
26.05.2000,1.4
27.05.2000,11.6
28.05.2000,4.6
29.05.2000,0.0
30.05.2000,1.4
31.05.2000,3.3
01.06.2000,0.0
02.06.2000,0.0
03.06.2000,11.0
04.06.2000,0.2
05.06.2000,1.6
06.06.2000,3.8
07.06.2000,0.0
08.06.2000,0.0
09.06.2000,6.7
10.06.2000,0.0
11.06.2000,0.2
12.06.2000,0.0
13.06.2000,0.0
14.06.2000,4.2
15.06.2000,0.0
16.06.2000,0.0
17.06.2000,0.0
18.06.2000,0.0
19.06.2000,0.0
20.06.2000,0.0
21.06.2000,0.0
22.06.2000,0.0
23.06.2000,0.0
24.06.2000,0.0
25.06.2000,0.0
26.06.2000,0.0
27.06.2000,0.1
28.06.2000,7.6
29.06.2000,0.0
30.06.2000,0.0
01.07.2000,0.0
02.07.2000,0.0
03.07.2000,14.6
04.07.2000,14.8
05.07.2000,0.0
06.07.2000,0.0
07.07.2000,1.3
08.07.2000,0.0
09.07.2000,0.0
10.07.2000,46.1
11.07.2000,1.3
12.07.2000,1.2
13.07.2000,2.3
14.07.2000,20.0
15.07.2000,0.9
16.07.2000,2.5
17.07.2000,0.0
18.07.2000,0.0
19.07.2000,0.0
20.07.2000,0.0
21.07.2000,0.0
22.07.2000,0.0
23.07.2000,0.1
24.07.2000,0.2
25.07.2000,3.4
26.07.2000,1.6
27.07.2000,6.3
28.07.2000,7.4
29.07.2000,2.1
30.07.2000,0.0
31.07.2000,0.0
01.08.2000,0.0
02.08.2000,2.7
03.08.2000,0.2
04.08.2000,0.1
05.08.2000,15.4
06.08.2000,5.4
07.08.2000,0.0
08.08.2000,0.0
09.08.2000,0.0
10.08.2000,0.0
11.08.2000,0.0
12.08.2000,0.0
13.08.2000,0.0
14.08.2000,0.0
15.08.2000,0.0
16.08.2000,0.0
17.08.2000,1.2
18.08.2000,0.0
19.08.2000,0.0
20.08.2000,0.0
21.08.2000,30.2
22.08.2000,0.0
23.08.2000,0.0
24.08.2000,0.0
25.08.2000,0.0
26.08.2000,4.2
27.08.2000,5.0
28.08.2000,0.0
29.08.2000,0.0
30.08.2000,26.2
31.08.2000,10.7
01.09.2000,0.0
02.09.2000,4.3
03.09.2000,1.2
04.09.2000,0.0
05.09.2000,0.0
06.09.2000,0.2
07.09.2000,0.1
08.09.2000,0.0
09.09.2000,0.0
10.09.2000,0.0
11.09.2000,0.0
12.09.2000,0.0
13.09.2000,0.0
14.09.2000,0.0
15.09.2000,0.0
16.09.2000,0.0
17.09.2000,0.0
18.09.2000,0.0
19.09.2000,10.9
20.09.2000,49.3
21.09.2000,2.9
22.09.2000,0.0
23.09.2000,0.0
24.09.2000,0.0
25.09.2000,0.0
26.09.2000,0.0
27.09.2000,0.0
28.09.2000,0.0
29.09.2000,0.0
30.09.2000,16.7
01.10.2000,0.7
02.10.2000,0.0
03.10.2000,0.4
04.10.2000,0.0
05.10.2000,0.3
06.10.2000,0.0
07.10.2000,0.0
08.10.2000,4.4
09.10.2000,1.2
10.10.2000,15.0
11.10.2000,29.8
12.10.2000,20.8
13.10.2000,11.9
14.10.2000,1.1
15.10.2000,7.8
16.10.2000,0.4
17.10.2000,0.2
18.10.2000,0.0
19.10.2000,0.0
20.10.2000,0.0
21.10.2000,0.0
22.10.2000,0.0
23.10.2000,0.1
24.10.2000,2.5
25.10.2000,0.0
26.10.2000,2.7
27.10.2000,0.1
28.10.2000,0.0
29.10.2000,0.9
30.10.2000,0.3
31.10.2000,14.6
01.11.2000,0.4
02.11.2000,2.5
03.11.2000,20.6
04.11.2000,2.2
05.11.2000,0.0
06.11.2000,29.9
07.11.2000,7.7
08.11.2000,4.3
09.11.2000,1.5
10.11.2000,0.1
11.11.2000,0.0
12.11.2000,0.0
13.11.2000,12.2
14.11.2000,16.9
15.11.2000,0.0
16.11.2000,0.0
17.11.2000,5.1
18.11.2000,0.0
19.11.2000,5.1
20.11.2000,13.8
21.11.2000,6.1
22.11.2000,4.2
23.11.2000,12.3
24.11.2000,3.0
25.11.2000,7.0
26.11.2000,11.7
27.11.2000,2.2
28.11.2000,1.3
29.11.2000,0.2
30.11.2000,0.0
01.12.2000,1.5
02.12.2000,2.7
03.12.2000,1.0
04.12.2000,0.0
05.12.2000,0.1
06.12.2000,10.9
07.12.2000,3.2
08.12.2000,16.7
09.12.2000,2.7
10.12.2000,3.1
11.12.2000,0.0
12.12.2000,0.0
13.12.2000,0.0
14.12.2000,0.6
15.12.2000,1.7
16.12.2000,0.1
17.12.2000,0.0
18.12.2000,0.0
19.12.2000,0.0
20.12.2000,0.0
21.12.2000,0.0
22.12.2000,0.0
23.12.2000,0.0
24.12.2000,4.0
25.12.2000,13.9
26.12.2000,4.9
27.12.2000,1.4
28.12.2000,1.0
29.12.2000,0.0
30.12.2000,0.3
31.12.2000,0.0
01.01.2001,0.9
02.01.2001,43.8
03.01.2001,0.5
04.01.2001,7.3
05.01.2001,10.4
06.01.2001,34.2
07.01.2001,2.2
08.01.2001,0.0
09.01.2001,0.0
10.01.2001,0.1
11.01.2001,0.6
12.01.2001,5.5
13.01.2001,0.0
14.01.2001,0.0
15.01.2001,0.0
16.01.2001,0.0
17.01.2001,0.5
18.01.2001,0.0
19.01.2001,9.2
20.01.2001,0.3
21.01.2001,0.0
22.01.2001,0.1
23.01.2001,11.1
24.01.2001,13.8
25.01.2001,12.6
26.01.2001,0.2
27.01.2001,7.4
28.01.2001,0.0
29.01.2001,0.0
30.01.2001,0.0
31.01.2001,0.0
01.02.2001,0.0
02.02.2001,0.0
03.02.2001,25.9
04.02.2001,8.9
05.02.2001,2.5
06.02.2001,0.0
07.02.2001,0.0
08.02.2001,7.6
09.02.2001,0.6
10.02.2001,0.0
11.02.2001,0.0
12.02.2001,0.0
13.02.2001,5.7
14.02.2001,0.0
15.02.2001,0.0
16.02.2001,0.0
17.02.2001,0.0
18.02.2001,0.0
19.02.2001,0.0
20.02.2001,0.0
21.02.2001,0.0
22.02.2001,0.0
23.02.2001,4.0
24.02.2001,0.0
25.02.2001,0.0
26.02.2001,0.0
27.02.2001,0.0
28.02.2001,0.0
01.03.2001,3.5
02.03.2001,20.8
03.03.2001,18.3
04.03.2001,33.5
05.03.2001,0.3
06.03.2001,0.1
07.03.2001,1.9
08.03.2001,59.3
09.03.2001,0.5
10.03.2001,11.8
11.03.2001,9.1
12.03.2001,25.7
13.03.2001,8.0
14.03.2001,1.2
15.03.2001,0.3
16.03.2001,2.4
17.03.2001,30.0
18.03.2001,1.5
19.03.2001,0.7
20.03.2001,9.0
21.03.2001,14.3
22.03.2001,4.3
23.03.2001,0.0
24.03.2001,2.5
25.03.2001,4.4
26.03.2001,0.2
27.03.2001,0.0
28.03.2001,5.1
29.03.2001,24.7
30.03.2001,0.7
31.03.2001,0.0
01.04.2001,0.0
02.04.2001,0.0
03.04.2001,0.0
04.04.2001,14.9
05.04.2001,2.2
06.04.2001,18.3
07.04.2001,18.3
08.04.2001,4.3
09.04.2001,5.0
10.04.2001,9.1
11.04.2001,0.9
12.04.2001,0.0
13.04.2001,0.0
14.04.2001,0.0
15.04.2001,10.4
16.04.2001,5.9
17.04.2001,0.0
18.04.2001,0.0
19.04.2001,1.1
20.04.2001,0.0
21.04.2001,1.3
22.04.2001,0.0
23.04.2001,7.0
24.04.2001,2.0
25.04.2001,21.9
26.04.2001,0.5
27.04.2001,0.0
28.04.2001,0.0
29.04.2001,2.8
30.04.2001,0.0
01.05.2001,3.0
02.05.2001,0.0
03.05.2001,0.0
04.05.2001,6.4
05.05.2001,0.3
06.05.2001,0.0
07.05.2001,0.0
08.05.2001,0.0
09.05.2001,1.2
10.05.2001,0.3
11.05.2001,0.0
12.05.2001,0.0
13.05.2001,0.0
14.05.2001,27.6
15.05.2001,9.2
16.05.2001,2.1
17.05.2001,14.9
18.05.2001,1.9
19.05.2001,0.0
20.05.2001,0.0
21.05.2001,0.1
22.05.2001,0.0
23.05.2001,5.6
24.05.2001,0.1
25.05.2001,2.1
26.05.2001,0.0
27.05.2001,0.0
28.05.2001,0.0
29.05.2001,0.0
30.05.2001,0.0
31.05.2001,2.0
01.06.2001,0.0
02.06.2001,5.5
03.06.2001,0.4
04.06.2001,0.0
05.06.2001,1.2
06.06.2001,4.4
07.06.2001,0.0
08.06.2001,20.4
09.06.2001,36.1
10.06.2001,22.2
11.06.2001,0.0
12.06.2001,0.0
13.06.2001,3.2
14.06.2001,1.4
15.06.2001,13.1
16.06.2001,4.1
17.06.2001,4.9
18.06.2001,2.4
19.06.2001,0.0
20.06.2001,0.0
21.06.2001,0.0
22.06.2001,0.0
23.06.2001,0.0
24.06.2001,0.0
25.06.2001,0.0
26.06.2001,0.0
27.06.2001,0.8
28.06.2001,5.2
29.06.2001,0.0
30.06.2001,0.0
01.07.2001,0.0
02.07.2001,0.0
03.07.2001,0.0
04.07.2001,1.3
05.07.2001,0.0
06.07.2001,1.0
07.07.2001,8.0
08.07.2001,1.7
09.07.2001,0.0
10.07.2001,0.0
11.07.2001,0.0
12.07.2001,0.0
13.07.2001,3.6
14.07.2001,20.6
15.07.2001,31.5
16.07.2001,0.0
17.07.2001,0.0
18.07.2001,18.0
19.07.2001,2.4
20.07.2001,3.0
21.07.2001,0.0
22.07.2001,0.0
23.07.2001,1.8
24.07.2001,0.0
25.07.2001,0.0
26.07.2001,0.1
27.07.2001,2.4
28.07.2001,0.5
29.07.2001,0.0
30.07.2001,0.0
31.07.2001,0.0
01.08.2001,0.0
02.08.2001,0.2
03.08.2001,7.4
04.08.2001,0.0
05.08.2001,0.0
06.08.2001,1.4
07.08.2001,0.1
08.08.2001,9.3
09.08.2001,0.8
10.08.2001,0.0
11.08.2001,0.0
12.08.2001,0.0
13.08.2001,0.0
14.08.2001,0.0
15.08.2001,0.0
16.08.2001,0.4
17.08.2001,0.6
18.08.2001,0.0
19.08.2001,31.5
20.08.2001,2.4
21.08.2001,0.0
22.08.2001,0.0
23.08.2001,0.0
24.08.2001,0.0
25.08.2001,0.0
26.08.2001,0.0
27.08.2001,0.0
28.08.2001,0.0
29.08.2001,7.2
30.08.2001,4.8
31.08.2001,7.0
01.09.2001,1.4
02.09.2001,0.0
03.09.2001,0.0
04.09.2001,9.3
05.09.2001,0.1
06.09.2001,0.9
07.09.2001,0.0
08.09.2001,0.5
09.09.2001,0.9
10.09.2001,0.0
11.09.2001,0.0
12.09.2001,0.0
13.09.2001,2.8
14.09.2001,3.9
15.09.2001,0.0
16.09.2001,5.9
17.09.2001,0.9
18.09.2001,0.0
19.09.2001,0.3
20.09.2001,2.2
21.09.2001,2.6
22.09.2001,1.4
23.09.2001,18.9
24.09.2001,9.8
25.09.2001,0.0
26.09.2001,0.0
27.09.2001,0.0
28.09.2001,0.0
29.09.2001,16.4
30.09.2001,0.0
01.10.2001,0.0
02.10.2001,0.0
03.10.2001,11.2
04.10.2001,1.6
05.10.2001,1.9
06.10.2001,3.2
07.10.2001,18.3
08.10.2001,8.1
09.10.2001,3.9
10.10.2001,0.0
11.10.2001,0.0
12.10.2001,0.0
13.10.2001,0.1
14.10.2001,0.1
15.10.2001,0.0
16.10.2001,0.0
17.10.2001,0.0
18.10.2001,0.9
19.10.2001,0.1
20.10.2001,0.9
21.10.2001,8.0
22.10.2001,0.3
23.10.2001,3.5
24.10.2001,1.4
25.10.2001,2.6
26.10.2001,0.0
27.10.2001,0.0
28.10.2001,0.0
29.10.2001,0.0
30.10.2001,0.0
31.10.2001,4.5
01.11.2001,0.0
02.11.2001,0.0
03.11.2001,0.0
04.11.2001,0.0
05.11.2001,0.0
06.11.2001,0.0
07.11.2001,9.9
08.11.2001,15.8
09.11.2001,0.0
10.11.2001,0.0
11.11.2001,0.0
12.11.2001,0.0
13.11.2001,1.0
14.11.2001,0.0
15.11.2001,0.0
16.11.2001,0.0
17.11.2001,0.0
18.11.2001,0.0
19.11.2001,0.0
20.11.2001,0.0
21.11.2001,0.0
22.11.2001,2.5
23.11.2001,1.2
24.11.2001,0.0
25.11.2001,0.0
26.11.2001,0.1
27.11.2001,3.1
28.11.2001,0.5
29.11.2001,1.2
30.11.2001,10.3
01.12.2001,0.2
02.12.2001,0.0
03.12.2001,0.0
04.12.2001,0.9
05.12.2001,1.8
06.12.2001,1.5
07.12.2001,0.0
08.12.2001,0.0
09.12.2001,0.0
10.12.2001,0.0
11.12.2001,0.0
12.12.2001,0.0
13.12.2001,0.0
14.12.2001,0.0
15.12.2001,0.0
16.12.2001,0.0
17.12.2001,0.0
18.12.2001,0.0
19.12.2001,0.0
20.12.2001,0.0
21.12.2001,0.0
22.12.2001,0.2
23.12.2001,0.0
24.12.2001,0.0
25.12.2001,0.0
26.12.2001,2.1
27.12.2001,2.7
28.12.2001,9.8
29.12.2001,23.2
30.12.2001,3.7
31.12.2001,0.0
01.01.2002,0.0
02.01.2002,0.0
03.01.2002,0.0
04.01.2002,0.0
05.01.2002,0.0
06.01.2002,0.0
07.01.2002,0.0
08.01.2002,0.0
09.01.2002,0.0
10.01.2002,0.0
11.01.2002,0.0
12.01.2002,0.0
13.01.2002,0.0
14.01.2002,0.0
15.01.2002,2.0
16.01.2002,2.3
17.01.2002,0.0
18.01.2002,0.0
19.01.2002,0.0
20.01.2002,0.0
21.01.2002,0.0
22.01.2002,0.2
23.01.2002,4.8
24.01.2002,15.7
25.01.2002,0.1
26.01.2002,2.8
27.01.2002,19.2
28.01.2002,0.0
29.01.2002,0.0
30.01.2002,0.0
31.01.2002,0.0
01.02.2002,0.0
02.02.2002,0.0
03.02.2002,0.0
04.02.2002,0.5
05.02.2002,4.3
06.02.2002,8.7
07.02.2002,0.0
08.02.2002,0.1
09.02.2002,1.8
10.02.2002,3.0
11.02.2002,0.0
12.02.2002,0.0
13.02.2002,0.0
14.02.2002,0.1
15.02.2002,0.0
16.02.2002,0.0
17.02.2002,0.0
18.02.2002,0.0
19.02.2002,0.0
20.02.2002,34.9
21.02.2002,1.7
22.02.2002,3.9
23.02.2002,5.6
24.02.2002,3.1
25.02.2002,6.0
26.02.2002,4.6
27.02.2002,11.5
28.02.2002,1.0
01.03.2002,20.1
02.03.2002,6.2
03.03.2002,0.0
04.03.2002,0.0
05.03.2002,0.0
06.03.2002,0.0
07.03.2002,0.0
08.03.2002,0.0
09.03.2002,0.0
10.03.2002,0.0
11.03.2002,0.0
12.03.2002,0.0
13.03.2002,0.0
14.03.2002,2.5
15.03.2002,0.5
16.03.2002,0.0
17.03.2002,0.0
18.03.2002,4.3
19.03.2002,21.0
20.03.2002,4.1
21.03.2002,1.2
22.03.2002,0.6
23.03.2002,0.2
24.03.2002,0.0
25.03.2002,0.0
26.03.2002,0.0
27.03.2002,0.0
28.03.2002,0.0
29.03.2002,0.0
30.03.2002,0.0
31.03.2002,0.0
01.04.2002,0.0
02.04.2002,0.0
03.04.2002,0.0
04.04.2002,0.0
05.04.2002,0.0
06.04.2002,0.0
07.04.2002,0.5
08.04.2002,1.0
09.04.2002,0.0
10.04.2002,0.0
11.04.2002,0.0
12.04.2002,0.0
13.04.2002,6.1
14.04.2002,0.7
15.04.2002,0.0
16.04.2002,0.0
17.04.2002,0.0
18.04.2002,0.0
19.04.2002,0.0
20.04.2002,0.0
21.04.2002,0.0
22.04.2002,0.0
23.04.2002,0.0
24.04.2002,0.0
25.04.2002,0.0
26.04.2002,4.7
27.04.2002,1.0
28.04.2002,0.0
29.04.2002,0.7
30.04.2002,0.0
01.05.2002,27.8
02.05.2002,32.9
03.05.2002,34.6
04.05.2002,6.2
05.05.2002,0.7
06.05.2002,0.0
07.05.2002,0.0
08.05.2002,0.0
09.05.2002,7.6
10.05.2002,1.2
11.05.2002,2.3
12.05.2002,0.0
13.05.2002,0.0
14.05.2002,0.1
15.05.2002,0.0
16.05.2002,0.0
17.05.2002,0.0
18.05.2002,19.5
19.05.2002,0.0
20.05.2002,0.0
21.05.2002,0.0
22.05.2002,0.9
23.05.2002,17.8
24.05.2002,0.0
25.05.2002,4.7
26.05.2002,0.0
27.05.2002,5.4
28.05.2002,0.0
29.05.2002,0.1
30.05.2002,0.0
31.05.2002,0.0
01.06.2002,0.0
02.06.2002,0.0
03.06.2002,1.1
04.06.2002,0.0
05.06.2002,0.0
06.06.2002,6.5
07.06.2002,0.0
08.06.2002,0.0
09.06.2002,5.6
10.06.2002,0.0
11.06.2002,0.0
12.06.2002,0.0
13.06.2002,0.0
14.06.2002,0.0
15.06.2002,0.0
16.06.2002,0.0
17.06.2002,0.0
18.06.2002,0.0
19.06.2002,0.0
20.06.2002,0.0
21.06.2002,0.3
22.06.2002,0.0
23.06.2002,0.0
24.06.2002,3.4
25.06.2002,0.0
26.06.2002,0.0
27.06.2002,12.5
28.06.2002,16.4
29.06.2002,0.0
30.06.2002,0.0
01.07.2002,0.0
02.07.2002,0.0
03.07.2002,4.9
04.07.2002,0.1
05.07.2002,0.0
06.07.2002,3.4
07.07.2002,0.0
08.07.2002,0.0
09.07.2002,0.2
10.07.2002,5.7
11.07.2002,0.0
12.07.2002,1.4
13.07.2002,2.9
14.07.2002,0.0
15.07.2002,8.3
16.07.2002,14.9
17.07.2002,16.4
18.07.2002,0.0
19.07.2002,0.0
20.07.2002,0.0
21.07.2002,14.0
22.07.2002,0.0
23.07.2002,0.0
24.07.2002,0.0
25.07.2002,0.0
26.07.2002,0.0
27.07.2002,0.0
28.07.2002,0.0
29.07.2002,0.0
30.07.2002,4.3
31.07.2002,2.6
01.08.2002,3.7
02.08.2002,0.0
03.08.2002,22.2
04.08.2002,0.9
05.08.2002,0.0
06.08.2002,4.3
07.08.2002,2.0
08.08.2002,2.0
09.08.2002,3.8
10.08.2002,16.9
11.08.2002,0.1
12.08.2002,0.0
13.08.2002,0.0
14.08.2002,0.0
15.08.2002,0.0
16.08.2002,0.0
17.08.2002,0.0
18.08.2002,0.0
19.08.2002,0.0
20.08.2002,1.4
21.08.2002,0.0
22.08.2002,0.0
23.08.2002,0.0
24.08.2002,3.0
25.08.2002,3.3
26.08.2002,12.2
27.08.2002,0.1
28.08.2002,0.0
29.08.2002,0.0
30.08.2002,0.0
31.08.2002,0.5
01.09.2002,0.0
02.09.2002,0.4
03.09.2002,26.8
04.09.2002,0.8
05.09.2002,3.0
06.09.2002,0.0
07.09.2002,0.0
08.09.2002,0.0
09.09.2002,7.9
10.09.2002,0.1
11.09.2002,0.0
12.09.2002,0.0
13.09.2002,0.0
14.09.2002,0.0
15.09.2002,0.0
16.09.2002,0.0
17.09.2002,0.0
18.09.2002,0.0
19.09.2002,2.5
20.09.2002,0.1
21.09.2002,0.2
22.09.2002,0.0
23.09.2002,0.5
24.09.2002,0.0
25.09.2002,0.0
26.09.2002,0.0
27.09.2002,0.0
28.09.2002,0.0
29.09.2002,0.0
30.09.2002,0.0
01.10.2002,0.0
02.10.2002,0.0
03.10.2002,0.0
04.10.2002,5.5
05.10.2002,0.0
06.10.2002,1.1
07.10.2002,0.0
08.10.2002,0.0
09.10.2002,0.0
10.10.2002,2.5
11.10.2002,1.6
12.10.2002,0.0
13.10.2002,2.1
14.10.2002,4.1
15.10.2002,0.0
16.10.2002,10.3
17.10.2002,43.7
18.10.2002,10.9
19.10.2002,6.5
20.10.2002,0.0
21.10.2002,37.0
22.10.2002,5.2
23.10.2002,3.2
24.10.2002,2.8
25.10.2002,20.6
26.10.2002,0.0
27.10.2002,0.2
28.10.2002,0.0
29.10.2002,0.0
30.10.2002,0.0
31.10.2002,0.0
01.11.2002,0.0
02.11.2002,29.7
03.11.2002,12.8
04.11.2002,11.1
05.11.2002,4.2
06.11.2002,0.0
07.11.2002,6.7
08.11.2002,0.0
09.11.2002,14.6
10.11.2002,5.0
11.11.2002,9.3
12.11.2002,0.0
13.11.2002,1.7
14.11.2002,58.1
15.11.2002,29.9
16.11.2002,24.4
17.11.2002,0.1
18.11.2002,0.6
19.11.2002,0.3
20.11.2002,0.0
21.11.2002,7.1
22.11.2002,1.7
23.11.2002,16.6
24.11.2002,26.5
25.11.2002,3.7
26.11.2002,1.7
27.11.2002,0.0
28.11.2002,10.3
29.11.2002,3.7
30.11.2002,0.6
01.12.2002,1.8
02.12.2002,6.1
03.12.2002,0.0
04.12.2002,0.0
05.12.2002,0.0
06.12.2002,0.0
07.12.2002,0.0
08.12.2002,0.0
09.12.2002,3.4
10.12.2002,0.0
11.12.2002,0.0
12.12.2002,1.3
13.12.2002,0.0
14.12.2002,2.7
15.12.2002,7.8
16.12.2002,18.9
17.12.2002,13.7
18.12.2002,0.0
19.12.2002,0.0
20.12.2002,0.3
21.12.2002,3.0
22.12.2002,13.7
23.12.2002,0.2
24.12.2002,0.0
25.12.2002,0.6
26.12.2002,4.5
27.12.2002,0.0
28.12.2002,8.6
29.12.2002,4.1
30.12.2002,0.4
31.12.2002,3.1
01.01.2003,0.6
02.01.2003,8.6
03.01.2003,2.5
04.01.2003,11.0
05.01.2003,0.4
06.01.2003,0.0
07.01.2003,0.0
08.01.2003,0.7
09.01.2003,0.0
10.01.2003,0.0
11.01.2003,0.0
12.01.2003,0.0
13.01.2003,0.0
14.01.2003,0.1
15.01.2003,0.0
16.01.2003,0.1
17.01.2003,0.0
18.01.2003,1.0
19.01.2003,1.3
20.01.2003,0.0
21.01.2003,22.0
22.01.2003,13.1
23.01.2003,4.8
24.01.2003,0.6
25.01.2003,0.0
26.01.2003,0.0
27.01.2003,0.0
28.01.2003,1.2
29.01.2003,10.7
30.01.2003,1.4
31.01.2003,0.0
01.02.2003,0.0
02.02.2003,0.3
03.02.2003,24.1
04.02.2003,2.5
05.02.2003,1.6
06.02.2003,0.0
07.02.2003,0.0
08.02.2003,0.0
09.02.2003,0.1
10.02.2003,0.0
11.02.2003,0.0
12.02.2003,0.0
13.02.2003,0.0
14.02.2003,0.0
15.02.2003,0.0
16.02.2003,0.0
17.02.2003,0.0
18.02.2003,0.0
19.02.2003,0.0
20.02.2003,0.0
21.02.2003,0.0
22.02.2003,0.0
23.02.2003,0.0
24.02.2003,0.0
25.02.2003,0.0
26.02.2003,0.0
27.02.2003,0.0
28.02.2003,0.0
01.03.2003,3.6
02.03.2003,9.9
03.03.2003,0.0
04.03.2003,0.0
05.03.2003,0.0
06.03.2003,1.7
07.03.2003,0.0
08.03.2003,0.0
09.03.2003,0.0
10.03.2003,0.0
11.03.2003,0.0
12.03.2003,0.0
13.03.2003,0.0
14.03.2003,0.0
15.03.2003,0.0
16.03.2003,0.0
17.03.2003,0.0
18.03.2003,0.0
19.03.2003,0.0
20.03.2003,0.0
21.03.2003,0.0
22.03.2003,0.0
23.03.2003,0.0
24.03.2003,0.0
25.03.2003,0.0
26.03.2003,0.0
27.03.2003,0.0
28.03.2003,0.2
29.03.2003,0.0
30.03.2003,0.9
31.03.2003,0.0
01.04.2003,0.0
02.04.2003,16.8
03.04.2003,0.0
04.04.2003,0.0
05.04.2003,0.0
06.04.2003,0.0
07.04.2003,0.0
08.04.2003,0.0
09.04.2003,0.1
10.04.2003,13.5
11.04.2003,0.7
12.04.2003,0.8
13.04.2003,0.0
14.04.2003,0.0
15.04.2003,0.0
16.04.2003,0.0
17.04.2003,0.0
18.04.2003,0.0
19.04.2003,2.1
20.04.2003,0.0
21.04.2003,1.8
22.04.2003,0.0
23.04.2003,0.0
24.04.2003,0.0
25.04.2003,0.0
26.04.2003,9.1
27.04.2003,1.7
28.04.2003,0.0
29.04.2003,0.1
30.04.2003,22.5
01.05.2003,0.0
02.05.2003,4.0
03.05.2003,0.7
04.05.2003,0.0
05.05.2003,0.0
06.05.2003,0.0
07.05.2003,0.0
08.05.2003,0.0
09.05.2003,0.0
10.05.2003,2.7
11.05.2003,15.4
12.05.2003,0.2
13.05.2003,0.8
14.05.2003,0.0
15.05.2003,0.0
16.05.2003,0.0
17.05.2003,1.9
18.05.2003,1.1
19.05.2003,15.0
20.05.2003,3.6
21.05.2003,4.3
22.05.2003,0.0
23.05.2003,0.0
24.05.2003,3.2
25.05.2003,0.2
26.05.2003,0.0
27.05.2003,0.0
28.05.2003,0.0
29.05.2003,0.0
30.05.2003,0.0
31.05.2003,0.0
01.06.2003,0.0
02.06.2003,0.0
03.06.2003,0.0
04.06.2003,0.0
05.06.2003,7.1
06.06.2003,0.0
07.06.2003,0.0
08.06.2003,0.1
09.06.2003,0.0
10.06.2003,0.0
11.06.2003,0.0
12.06.2003,0.2
13.06.2003,0.0
14.06.2003,2.9
15.06.2003,2.5
16.06.2003,0.0
17.06.2003,0.0
18.06.2003,3.2
19.06.2003,0.0
20.06.2003,0.0
21.06.2003,0.0
22.06.2003,0.0
23.06.2003,0.0
24.06.2003,0.0
25.06.2003,0.3
26.06.2003,6.0
